,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
776,1996 Summer Olympics,24,1996,Denmark,DEN,4,1,1,6
447,1968 Summer Olympics,17,1968,Denmark,DEN,1,4,3,8
85,1920 Summer Olympics,7,1920,Denmark,DEN,3,9,1,13
866,2000 Summer Olympics,25,2000,Denmark,DEN,2,3,1,6
70,1912 Summer Olympics,6,1912,Denmark,DEN,1,6,5,12
353,1960 Summer Olympics,15,1960,Denmark,DEN,2,3,1,6
723,1992 Summer Olympics,23,1992,Denmark,DEN,1,1,4,6
494,1972 Summer Olympics,18,1972,Denmark,DEN,1,0,0,1
213,1936 Summer Olympics,11,1936,Denmark,DEN,0,2,3,5
109,1924 Summer Olympics,8,1924,Denmark,DEN,2,6,3,11
8,1896 Summer Olympics,1,1896,Denmark,DEN,1,2,3,6
1797,1906 Intercalated,4,1906,Denmark,DEN,3,2,1,6
1190,2016 Summer Olympics,59,2016,Denmark,DEN,2,6,7,15
1614,1998 Winter Olympics,46,1998,Denmark,DEN,0,1,0,1
232,1948 Summer Olympics,12,1948,Denmark,DEN,5,8,9,22
1107,2012 Summer Olympics,54,2012,Denmark,DEN,2,4,3,9
53,1908 Summer Olympics,5,1908,Denmark,DEN,0,2,3,5
141,1928 Summer Olympics,9,1928,Denmark,DEN,3,2,4,9
275,1952 Summer Olympics,13,1952,Denmark,DEN,2,1,3,6
324,1956 Summer Olympics,14,1956,Denmark,DEN,1,1,1,3
1274,2020 Summer Olympics,61,2020,Denmark,DEN,3,4,4,11
574,1980 Summer Olympics,20,1980,Denmark,DEN,2,1,2,5
1786,1956 Equestrian,48,1956,Denmark,DEN,0,1,0,1
402,1964 Summer Olympics,16,1964,Denmark,DEN,2,1,3,6
621,1984 Summer Olympics,21,1984,Denmark,DEN,0,3,3,6
182,1932 Summer Olympics,10,1932,Denmark,DEN,0,5,3,8
688,1988 Summer Olympics,22,1988,Djibouti,DJI,0,0,1,1
639,1984 Summer Olympics,21,1984,Dominican Republic,DOM,0,0,1,1
1037,2008 Summer Olympics,53,2008,Dominican Republic,DOM,1,1,0,2
971,2004 Summer Olympics,26,2004,Dominican Republic,DOM,1,0,0,1
1124,2012 Summer Olympics,54,2012,Dominican Republic,DOM,1,1,0,2
1242,2016 Summer Olympics,59,2016,Dominican Republic,DOM,0,0,1,1
1317,2020 Summer Olympics,61,2020,Dominican Republic,DOM,0,3,2,5
1287,2020 Summer Olympics,61,2020,Ecuador,ECU,2,1,0,3
1063,2008 Summer Olympics,53,2008,Ecuador,ECU,0,1,0,1
808,1996 Summer Olympics,24,1996,Ecuador,ECU,1,0,0,1
1238,2016 Summer Olympics,59,2016,Egypt,EGY,0,0,3,3
629,1984 Summer Olympics,21,1984,Egypt,EGY,0,1,0,1
206,1936 Summer Olympics,11,1936,Egypt,EGY,2,1,2,5
147,1928 Summer Olympics,9,1928,Egypt,EGY,2,1,1,4
1071,2008 Summer Olympics,53,2008,Egypt,EGY,0,0,2,2
240,1948 Summer Olympics,12,1948,Egypt,EGY,2,2,1,5
1133,2012 Summer Olympics,54,2012,Egypt,EGY,0,3,1,4
1303,2020 Summer Olympics,61,2020,Egypt,EGY,1,1,4,6
301,1952 Summer Olympics,13,1952,Egypt,EGY,0,0,1,1
962,2004 Summer Olympics,26,2004,Egypt,EGY,1,1,3,5
987,2004 Summer Olympics,26,2004,Eritrea,ERI,0,0,1,1
770,1996 Summer Olympics,24,1996,Spain,ESP,5,6,6,17
1004,2008 Summer Olympics,53,2008,Spain,ESP,5,11,3,19
1482,1972 Winter Olympics,39,1972,Spain,ESP,1,0,0,1
23,1900 Summer Olympics,2,1900,Spain,ESP,1,0,0,1
296,1952 Summer Olympics,13,1952,Spain,ESP,0,1,0,1
699,1992 Summer Olympics,23,1992,Spain,ESP,13,7,2,22
517,1972 Summer Olympics,18,1972,Spain,ESP,0,0,1,1
1177,2016 Summer Olympics,59,2016,Spain,ESP,7,4,6,17
1749,2018 Winter Olympics,60,2018,Spain,ESP,0,0,2,2
189,1932 Summer Olympics,10,1932,Spain,ESP,0,0,1,1
667,1988 Summer Olympics,22,1988,Spain,ESP,1,1,2,4
548,1976 Summer Olympics,19,1976,Spain,ESP,0,2,0,2
1094,2012 Summer Olympics,54,2012,Spain,ESP,4,10,6,20
1574,1992 Winter Olympics,44,1992,Spain,ESP,0,0,1,1
614,1984 Summer Olympics,21,1984,Spain,ESP,1,2,2,5
1271,2020 Summer Olympics,61,2020,Spain,ESP,3,8,6,17
156,1928 Summer Olympics,9,1928,Spain,ESP,1,0,0,1
578,1980 Summer Olympics,20,1980,Spain,ESP,1,3,2,6
1777,2022 Winter Olympics,62,2022,Spain,ESP,0,1,0,1
861,2000 Summer Olympics,25,2000,Spain,ESP,3,3,5,11
93,1920 Summer Olympics,7,1920,Spain,ESP,0,2,0,2
383,1960 Summer Olympics,15,1960,Spain,ESP,0,0,1,1
252,1948 Summer Olympics,12,1948,Spain,ESP,0,1,0,1
936,2004 Summer Olympics,26,2004,Spain,ESP,3,11,6,20
1656,2006 Winter Olympics,49,2006,Estonia,EST,3,0,0,3
205,1936 Summer Olympics,11,1936,Estonia,EST,2,2,3,7
980,2004 Summer Olympics,26,2004,Estonia,EST,0,1,2,3
883,2000 Summer Olympics,25,2000,Estonia,EST,1,0,2,3
146,1928 Summer Olympics,9,1928,Estonia,EST,2,1,2,5
1038,2008 Summer Olympics,53,2008,Estonia,EST,1,1,0,2
728,1992 Summer Olympics,23,1992,Estonia,EST,1,0,1,2
1308,2020 Summer Olympics,61,2020,Estonia,EST,1,0,1,2
1143,2012 Summer Olympics,54,2012,Estonia,EST,0,1,1,2
1637,2002 Winter Olympics,47,2002,Estonia,EST,1,1,1,3
1779,2022 Winter Olympics,62,2022,Estonia,EST,0,0,1,1
1695,2010 Winter Olympics,57,2010,Estonia,EST,0,1,0,1
89,1920 Summer Olympics,7,1920,Estonia,EST,1,2,0,3
114,1924 Summer Olympics,8,1924,Estonia,EST,1,1,4,6
1243,2016 Summer Olympics,59,2016,Estonia,EST,0,0,1,1
1207,2016 Summer Olympics,59,2016,Ethiopia,ETH,1,2,5,8
726,1992 Summer Olympics,23,1992,Ethiopia,ETH,1,0,2,3
792,1996 Summer Olympics,24,1996,Ethiopia,ETH,2,0,1,3
856,2000 Summer Olympics,25,2000,Ethiopia,ETH,4,1,3,8
1305,2020 Summer Olympics,61,2020,Ethiopia,ETH,1,1,2,4
408,1964 Summer Olympics,16,1964,Ethiopia,ETH,1,0,0,1
511,1972 Summer Olympics,18,1972,Ethiopia,ETH,0,0,2,2
576,1980 Summer Olympics,20,1980,Ethiopia,ETH,2,0,2,4
450,1968 Summer Olympics,17,1968,Ethiopia,ETH,1,1,0,2
361,1960 Summer Olympics,15,1960,Ethiopia,ETH,1,0,0,1
1007,2008 Summer Olympics,53,2008,Ethiopia,ETH,4,2,1,7
1101,2012 Summer Olympics,54,2012,Ethiopia,ETH,3,2,3,8
944,2004 Summer Olympics,26,2004,Ethiopia,ETH,2,3,2,7
694,1992 Summer Olympics,23,1992,Unified Team,EUN,45,38,29,112
1556,1992 Winter Olympics,44,1992,Unified Team,EUN,9,6,8,23
1217,2016 Summer Olympics,59,2016,Fiji,FIJ,1,0,0,1
1309,2020 Summer Olympics,61,2020,Fiji,FIJ,1,0,1,2
60,1912 Summer Olympics,6,1912,Finland,FIN,9,8,9,26
1628,2002 Winter Olympics,47,2002,Finland,FIN,4,2,1,7
1431,1960 Winter Olympics,36,1960,Finland,FIN,2,3,3,8
1394,1948 Winter Olympics,33,1948,Finland,FIN,1,3,2,6
1379,1936 Winter Olympics,32,1936,Finland,FIN,1,2,3,6
528,1976 Summer Olympics,19,1976,Finland,FIN,4,2,0,6
1694,2010 Winter Olympics,57,2010,Finland,FIN,0,1,4,5
666,1988 Summer Olympics,22,1988,Finland,FIN,1,1,2,4
1590,1994 Winter Olympics,45,1994,Finland,FIN,0,1,5,6
170,1932 Summer Olympics,10,1932,Finland,FIN,5,8,12,25
1562,1992 Winter Olympics,44,1992,Finland,FIN,3,1,3,7
396,1964 Summer Olympics,16,1964,Finland,FIN,3,0,2,5
1607,1998 Winter Olympics,46,1998,Finland,FIN,2,4,6,12
1801,1906 Intercalated,4,1906,Finland,FIN,2,1,1,4
316,1956 Summer Olympics,14,1956,Finland,FIN,3,1,11,15
1138,2012 Summer Olympics,54,2012,Finland,FIN,0,2,1,3
50,1908 Summer Olympics,5,1908,Finland,FIN,1,1,3,5
1740,2018 Winter Olympics,60,2018,Finland,FIN,1,1,4,6
1415,1956 Winter Olympics,35,1956,Finland,FIN,3,3,1,7
1402,1952 Winter Olympics,34,1952,Finland,FIN,3,4,2,9
609,1984 Summer Olympics,21,1984,Finland,FIN,4,2,6,12
226,1948 Summer Olympics,12,1948,Finland,FIN,10,8,6,24
1768,2022 Winter Olympics,62,2022,Finland,FIN,2,2,4,8
570,1980 Summer Olympics,20,1980,Finland,FIN,3,1,4,8
1244,2016 Summer Olympics,59,2016,Finland,FIN,0,0,1,1
977,2004 Summer Olympics,26,2004,Finland,FIN,0,2,0,2
1035,2008 Summer Olympics,53,2008,Finland,FIN,1,1,2,4
1334,2020 Summer Olympics,61,2020,Finland,FIN,0,0,2,2
1541,1988 Winter Olympics,43,1988,Finland,FIN,4,1,2,7
1344,1924 Winter Olympics,29,1924,Finland,FIN,4,4,3,11
1508,1980 Winter Olympics,41,1980,Finland,FIN,1,5,3,9
484,1972 Summer Olympics,18,1972,Finland,FIN,3,1,4,8
1464,1968 Winter Olympics,38,1968,Finland,FIN,1,2,2,5
79,1920 Summer Olympics,7,1920,Finland,FIN,15,10,9,34
100,1924 Summer Olympics,8,1924,Finland,FIN,14,13,10,37
449,1968 Summer Olympics,17,1968,Finland,FIN,1,2,1,4
1491,1976 Winter Olympics,40,1976,Finland,FIN,2,4,1,7
1357,1928 Winter Olympics,30,1928,Finland,FIN,2,1,1,4
797,1996 Summer Olympics,24,1996,Finland,FIN,1,2,1,4
1663,2006 Winter Olympics,49,2006,Finland,FIN,0,6,3,9
1483,1972 Winter Olympics,39,1972,Finland,FIN,0,4,1,5
1370,1932 Winter Olympics,31,1932,Finland,FIN,1,1,1,3
1714,2014 Winter Olympics,58,2014,Finland,FIN,1,3,1,5
867,2000 Summer Olympics,25,2000,Finland,FIN,2,1,1,4
1443,1964 Winter Olympics,37,1964,Finland,FIN,3,4,3,10
195,1936 Summer Olympics,11,1936,Finland,FIN,8,6,6,20
132,1928 Summer Olympics,9,1928,Finland,FIN,8,8,9,25
357,1960 Summer Olympics,15,1960,Finland,FIN,1,1,3,5
722,1992 Summer Olympics,23,1992,Finland,FIN,1,2,2,5
1524,1984 Winter Olympics,42,1984,Finland,FIN,4,3,6,13
268,1952 Summer Olympics,13,1952,Finland,FIN,6,3,13,22
61,1912 Summer Olympics,6,1912,France,FRA,7,5,3,15
267,1952 Summer Olympics,13,1952,France,FRA,6,6,6,18
1548,1988 Winter Olympics,43,1988,France,FRA,1,0,1,2
1731,2018 Winter Olympics,60,2018,France,FRA,5,4,6,15
1484,1972 Winter Olympics,39,1972,France,FRA,0,1,2,3
1000,2008 Summer Olympics,53,2008,France,FRA,7,16,20,43
923,2004 Summer Olympics,26,2004,France,FRA,11,9,13,33
1762,2022 Winter Olympics,62,2022,France,FRA,5,7,2,14
606,1984 Summer Olympics,21,1984,France,FRA,5,7,16,28
1352,1924 Winter Olympics,29,1924,France,FRA,0,0,3,3
1591,1994 Winter Olympics,45,1994,France,FRA,0,1,4,5
1359,1928 Winter Olympics,30,1928,France,FRA,1,0,0,1
83,1920 Summer Olympics,7,1920,France,FRA,9,20,13,42
1501,1976 Winter Olympics,40,1976,France,FRA,0,0,1,1
196,1936 Summer Olympics,11,1936,France,FRA,7,6,6,19
1391,1948 Winter Olympics,33,1948,France,FRA,2,1,2,5
650,1988 Summer Olympics,22,1988,France,FRA,6,4,6,16
1084,2012 Summer Olympics,54,2012,France,FRA,11,11,13,35
842,2000 Summer Olympics,25,2000,France,FRA,13,14,11,38
1372,1932 Winter Olympics,31,1932,France,FRA,1,0,0,1
99,1924 Summer Olympics,8,1924,France,FRA,14,15,12,41
314,1956 Summer Olympics,14,1956,France,FRA,4,4,6,14
1520,1980 Winter Olympics,41,1980,France,FRA,0,0,1,1
1385,1936 Winter Olympics,32,1936,France,FRA,0,0,1,1
1456,1968 Winter Olympics,38,1968,France,FRA,4,3,2,9
225,1948 Summer Olympics,12,1948,France,FRA,11,6,15,32
1444,1964 Winter Olympics,37,1964,France,FRA,3,4,0,7
1411,1952 Winter Olympics,34,1952,France,FRA,0,0,1,1
762,1996 Summer Olympics,24,1996,France,FRA,15,7,15,37
1533,1984 Winter Olympics,42,1984,France,FRA,0,1,2,3
1789,1906 Intercalated,4,1906,France,FRA,15,9,16,40
702,1992 Summer Olympics,23,1992,France,FRA,8,5,16,29
1435,1960 Winter Olympics,36,1960,France,FRA,1,0,2,3
1561,1992 Winter Olympics,44,1992,France,FRA,3,5,1,9
165,1932 Summer Olympics,10,1932,France,FRA,11,5,4,20
405,1964 Summer Olympics,16,1964,France,FRA,1,8,6,15
365,1960 Summer Olympics,15,1960,France,FRA,0,2,3,5
1170,2016 Summer Olympics,59,2016,France,FRA,10,18,14,42
41,1908 Summer Olympics,5,1908,France,FRA,5,5,9,19
532,1976 Summer Olympics,19,1976,France,FRA,2,3,4,9
566,1980 Summer Olympics,20,1980,France,FRA,6,5,3,14
1626,2002 Winter Olympics,47,2002,France,FRA,4,5,2,11
11,1900 Summer Olympics,2,1900,France,FRA,31,41,40,112
1706,2014 Winter Olympics,58,2014,France,FRA,4,4,7,15
486,1972 Summer Olympics,18,1972,France,FRA,2,4,7,13
133,1928 Summer Olympics,9,1928,France,FRA,7,12,6,25
1609,1998 Winter Olympics,46,1998,France,FRA,2,1,5,8
1257,2020 Summer Olympics,61,2020,France,FRA,10,12,11,33
431,1968 Summer Olympics,17,1968,France,FRA,7,3,5,15
1654,2006 Winter Olympics,49,2006,France,FRA,3,2,4,9
1682,2010 Winter Olympics,57,2010,France,FRA,2,3,6,11
3,1896 Summer Olympics,1,1896,France,FRA,5,4,2,11
1545,1988 Winter Olympics,43,1988,West Germany,FRG,2,4,2,8
433,1968 Summer Olympics,17,1968,West Germany,FRG,5,11,10,26
1513,1980 Winter Olympics,41,1980,West Germany,FRG,0,2,3,5
1461,1968 Winter Olympics,38,1968,West Germany,FRG,2,2,3,7
646,1988 Summer Olympics,22,1988,West Germany,FRG,11,14,15,40
1490,1976 Winter Olympics,40,1976,West Germany,FRG,2,5,3,10
1474,1972 Winter Olympics,39,1972,West Germany,FRG,3,1,1,5
473,1972 Summer Olympics,18,1972,West Germany,FRG,13,11,16,40
597,1984 Summer Olympics,21,1984,West Germany,FRG,17,19,23,59
521,1976 Summer Olympics,19,1976,West Germany,FRG,10,12,17,39
1529,1984 Winter Olympics,42,1984,West Germany,FRG,2,1,1,4
1149,2012 Summer Olympics,54,2012,Gabon,GAB,0,1,0,1
352,1960 Summer Olympics,15,1960,Great Britain,GBR,2,6,12,20
101,1924 Summer Olympics,8,1924,Great Britain,GBR,9,14,12,35
1253,2020 Summer Olympics,61,2020,Great Britain,GBR,22,20,22,64
1531,1984 Winter Olympics,42,1984,Great Britain,GBR,1,0,0,1
1512,1980 Winter Olympics,41,1980,Great Britain,GBR,1,0,0,1
653,1988 Summer Olympics,22,1988,Great Britain,GBR,5,10,9,24
1165,2016 Summer Olympics,59,2016,Great Britain,GBR,27,23,17,67
202,1936 Summer Olympics,11,1936,Great Britain,GBR,4,7,3,14
80,1920 Summer Olympics,7,1920,Great Britain,GBR,14,16,13,43
1784,1956 Equestrian,48,1956,Great Britain,GBR,1,0,2,3
1450,1964 Winter Olympics,37,1964,Great Britain,GBR,1,0,0,1
1364,1928 Winter Olympics,30,1928,Great Britain,GBR,0,0,1,1
481,1972 Summer Olympics,18,1972,Great Britain,GBR,4,5,9,18
706,1992 Summer Olympics,23,1992,Great Britain,GBR,5,3,12,20
530,1976 Summer Olympics,19,1976,Great Britain,GBR,3,5,5,13
13,1900 Summer Olympics,2,1900,Great Britain,GBR,20,8,9,37
994,2008 Summer Olympics,53,2008,Great Britain,GBR,19,13,19,51
1667,2006 Winter Olympics,49,2006,Great Britain,GBR,0,1,0,1
59,1912 Summer Olympics,6,1912,Great Britain,GBR,10,15,16,41
1638,2002 Winter Olympics,47,2002,Great Britain,GBR,1,0,1,2
35,1904 Summer Olympics,3,1904,Great Britain,GBR,1,1,0,2
793,1996 Summer Olympics,24,1996,Great Britain,GBR,1,8,6,15
309,1956 Summer Olympics,14,1956,Great Britain,GBR,5,7,9,21
1348,1924 Winter Olympics,29,1924,Great Britain,GBR,1,1,2,4
1497,1976 Winter Olympics,40,1976,Great Britain,GBR,1,0,0,1
278,1952 Summer Olympics,13,1952,Great Britain,GBR,1,2,8,11
1080,2012 Summer Olympics,54,2012,Great Britain,GBR,29,18,18,65
435,1968 Summer Olympics,17,1968,Great Britain,GBR,5,5,3,13
1715,2014 Winter Olympics,58,2014,Great Britain,GBR,1,1,3,5
846,2000 Summer Olympics,25,2000,Great Britain,GBR,11,10,7,28
605,1984 Summer Olympics,21,1984,Great Britain,GBR,5,11,21,37
1407,1952 Winter Olympics,34,1952,Great Britain,GBR,1,0,0,1
1741,2018 Winter Olympics,60,2018,Great Britain,GBR,1,0,4,5
4,1896 Summer Olympics,1,1896,Great Britain,GBR,2,3,2,7
234,1948 Summer Olympics,12,1948,Great Britain,GBR,4,16,7,27
1595,1994 Winter Olympics,45,1994,Great Britain,GBR,0,0,2,2
1771,2022 Winter Olympics,62,2022,Great Britain,GBR,1,1,0,2
138,1928 Summer Olympics,9,1928,Great Britain,GBR,4,11,7,22
38,1908 Summer Olympics,5,1908,Great Britain,GBR,56,51,39,146
567,1980 Summer Olympics,20,1980,Great Britain,GBR,5,7,9,21
1792,1906 Intercalated,4,1906,Great Britain,GBR,8,11,5,24
394,1964 Summer Olympics,16,1964,Great Britain,GBR,4,12,2,18
1689,2010 Winter Olympics,57,2010,Great Britain,GBR,1,0,0,1
1382,1936 Winter Olympics,32,1936,Great Britain,GBR,1,1,1,3
926,2004 Summer Olympics,26,2004,Great Britain,GBR,9,9,12,30
1620,1998 Winter Olympics,46,1998,Great Britain,GBR,0,0,1,1
1399,1948 Winter Olympics,33,1948,Great Britain,GBR,0,0,2,2
171,1932 Summer Olympics,10,1932,Great Britain,GBR,5,7,5,17
1463,1968 Winter Olympics,38,1968,East Germany,GDR,1,2,2,5
1521,1984 Winter Olympics,42,1984,East Germany,GDR,9,9,6,24
472,1972 Summer Olympics,18,1972,East Germany,GDR,20,23,23,66
643,1988 Summer Olympics,22,1988,East Germany,GDR,37,35,30,102
1539,1988 Winter Olympics,43,1988,East Germany,GDR,9,10,6,25
1487,1976 Winter Olympics,40,1976,East Germany,GDR,7,5,7,19
430,1968 Summer Olympics,17,1968,East Germany,GDR,9,9,7,25
560,1980 Summer Olympics,20,1980,East Germany,GDR,47,37,42,126
1503,1980 Winter Olympics,41,1980,East Germany,GDR,9,7,7,23
519,1976 Summer Olympics,19,1976,East Germany,GDR,40,25,25,90
1470,1972 Winter Olympics,39,1972,East Germany,GDR,4,3,7,14
1117,2012 Summer Olympics,54,2012,Georgia,GEO,1,2,3,6
904,2000 Summer Olympics,25,2000,Georgia,GEO,0,0,6,6
1201,2016 Summer Olympics,59,2016,Georgia,GEO,2,1,4,7
1282,2020 Summer Olympics,61,2020,Georgia,GEO,2,5,1,8
948,2004 Summer Olympics,26,2004,Georgia,GEO,2,2,0,4
825,1996 Summer Olympics,24,1996,Georgia,GEO,0,0,2,2
1018,2008 Summer Olympics,53,2008,Georgia,GEO,3,2,2,7
696,1992 Summer Olympics,23,1992,Germany,GER,33,21,28,82
922,2004 Summer Olympics,26,2004,Germany,GER,13,16,20,49
2,1896 Summer Olympics,1,1896,Germany,GER,6,5,2,13
1724,2018 Winter Olympics,60,2018,Germany,GER,14,10,7,31
1168,2016 Summer Olympics,59,2016,Germany,GER,17,10,15,42
760,1996 Summer Olympics,24,1996,Germany,GER,20,18,27,65
1403,1952 Winter Olympics,34,1952,Germany,GER,3,2,2,7
388,1964 Summer Olympics,16,1964,Germany,GER,10,22,18,50
62,1912 Summer Olympics,6,1912,Germany,GER,6,13,7,26
1597,1998 Winter Olympics,46,1998,Germany,GER,12,9,8,29
191,1936 Summer Olympics,11,1936,Germany,GER,38,31,32,101
1258,2020 Summer Olympics,61,2020,Germany,GER,10,11,16,37
288,1952 Summer Olympics,13,1952,Germany,GER,0,7,17,24
1794,1906 Intercalated,4,1906,Germany,GER,4,6,5,15
130,1928 Summer Olympics,9,1928,Germany,GER,11,9,19,39
169,1932 Summer Olympics,10,1932,Germany,GER,5,12,7,24
841,2000 Summer Olympics,25,2000,Germany,GER,13,17,26,56
1445,1964 Winter Olympics,37,1964,Germany,GER,3,3,3,9
1374,1932 Winter Olympics,31,1932,Germany,GER,0,0,2,2
1754,2022 Winter Olympics,62,2022,Germany,GER,12,10,5,27
1622,2002 Winter Olympics,47,2002,Germany,GER,12,16,8,36
1363,1928 Winter Olympics,30,1928,Germany,GER,0,0,1,1
1577,1994 Winter Olympics,45,1994,Germany,GER,9,7,8,24
1083,2012 Summer Olympics,54,2012,Germany,GER,11,20,13,44
1377,1936 Winter Olympics,32,1936,Germany,GER,3,3,0,6
312,1956 Summer Olympics,14,1956,Germany,GER,4,10,6,20
1702,2014 Winter Olympics,58,2014,Germany,GER,8,6,5,19
344,1960 Summer Olympics,15,1960,Germany,GER,12,19,11,42
1672,2010 Winter Olympics,57,2010,Germany,GER,10,13,7,30
1645,2006 Winter Olympics,49,2006,Germany,GER,11,12,6,29
1427,1960 Winter Olympics,36,1960,Germany,GER,4,3,1,8
31,1904 Summer Olympics,3,1904,Germany,GER,5,4,5,14
1421,1956 Winter Olympics,35,1956,Germany,GER,1,0,1,2
16,1900 Summer Olympics,2,1900,Germany,GER,4,3,2,9
42,1908 Summer Olympics,5,1908,Germany,GER,3,5,5,13
1555,1992 Winter Olympics,44,1992,Germany,GER,10,10,6,26
1783,1956 Equestrian,48,1956,Germany,GER,2,3,1,6
995,2008 Summer Olympics,53,2008,Germany,GER,16,11,14,41
374,1960 Summer Olympics,15,1960,Ghana,GHA,0,1,0,1
512,1972 Summer Olympics,18,1972,Ghana,GHA,0,0,1,1
420,1964 Summer Olympics,16,1964,Ghana,GHA,0,0,1,1
749,1992 Summer Olympics,23,1992,Ghana,GHA,0,0,1,1
1338,2020 Summer Olympics,61,2020,Ghana,GHA,0,0,1,1
468,1968 Summer Olympics,17,1968,Greece,GRE,0,0,1,1
931,2004 Summer Olympics,26,2004,Greece,GRE,6,6,4,16
853,2000 Summer Olympics,25,2000,Greece,GRE,4,6,3,13
1791,1906 Intercalated,4,1906,Greece,GRE,8,14,13,35
1188,2016 Summer Olympics,59,2016,Greece,GRE,3,1,2,6
362,1960 Summer Olympics,15,1960,Greece,GRE,1,0,0,1
773,1996 Summer Olympics,24,1996,Greece,GRE,4,4,0,8
1,1896 Summer Olympics,1,1896,Greece,GRE,10,18,19,47
71,1912 Summer Olympics,6,1912,Greece,GRE,1,0,1,2
94,1920 Summer Olympics,7,1920,Greece,GRE,0,1,0,1
580,1980 Summer Olympics,20,1980,Greece,GRE,1,0,2,3
499,1972 Summer Olympics,18,1972,Greece,GRE,0,2,0,2
338,1956 Summer Olympics,14,1956,Greece,GRE,0,0,1,1
117,1924 Summer Olympics,8,1924,Greece,GRE,1,0,0,1
36,1904 Summer Olympics,3,1904,Greece,GRE,1,0,1,2
1285,2020 Summer Olympics,61,2020,Greece,GRE,2,1,1,4
624,1984 Summer Olympics,21,1984,Greece,GRE,0,1,1,2
52,1908 Summer Olympics,5,1908,Greece,GRE,0,3,1,4
719,1992 Summer Olympics,23,1992,Greece,GRE,2,0,0,2
689,1988 Summer Olympics,22,1988,Greece,GRE,0,0,1,1
1154,2012 Summer Olympics,54,2012,Greece,GRE,0,0,2,2
1051,2008 Summer Olympics,53,2008,Greece,GRE,0,2,1,3
1233,2016 Summer Olympics,59,2016,Grenada,GRN,0,1,0,1
1129,2012 Summer Olympics,54,2012,Grenada,GRN,1,0,0,1
1339,2020 Summer Olympics,61,2020,Grenada,GRN,0,0,1,1
1150,2012 Summer Olympics,54,2012,Guatemala,GUA,0,1,0,1
593,1980 Summer Olympics,20,1980,Guyana,GUY,0,0,1,1
123,1924 Summer Olympics,8,1924,Haiti,HAI,0,0,1,1
160,1928 Summer Olympics,9,1928,Haiti,HAI,0,1,0,1
809,1996 Summer Olympics,24,1996,"Hong Kong, China",HKG,1,0,0,1
981,2004 Summer Olympics,26,2004,"Hong Kong, China",HKG,0,1,0,1
1298,2020 Summer Olympics,61,2020,"Hong Kong, China",HKG,1,2,3,6
1158,2012 Summer Olympics,54,2012,"Hong Kong, China",HKG,0,0,1,1
168,1932 Summer Olympics,10,1932,Hungary,HUN,6,5,5,16
1011,2008 Summer Olympics,53,2008,Hungary,HUN,3,5,2,10
647,1988 Summer Olympics,22,1988,Hungary,HUN,11,6,6,23
263,1952 Summer Olympics,13,1952,Hungary,HUN,16,10,16,42
928,2004 Summer Olympics,26,2004,Hungary,HUN,8,6,3,17
227,1948 Summer Olympics,12,1948,Hungary,HUN,10,5,13,28
5,1896 Summer Olympics,1,1896,Hungary,HUN,2,1,3,6
1175,2016 Summer Olympics,59,2016,Hungary,HUN,8,3,4,15
307,1956 Summer Olympics,14,1956,Hungary,HUN,9,10,7,26
564,1980 Summer Olympics,20,1980,Hungary,HUN,7,10,15,32
429,1968 Summer Olympics,17,1968,Hungary,HUN,10,10,12,32
1424,1956 Winter Olympics,35,1956,Hungary,HUN,0,0,1,1
1412,1952 Winter Olympics,34,1952,Hungary,HUN,0,0,1,1
43,1908 Summer Olympics,5,1908,Hungary,HUN,3,4,2,9
1264,2020 Summer Olympics,61,2020,Hungary,HUN,6,7,7,20
34,1904 Summer Olympics,3,1904,Hungary,HUN,2,1,1,4
527,1976 Summer Olympics,19,1976,Hungary,HUN,4,5,13,22
1386,1936 Winter Olympics,32,1936,Hungary,HUN,0,0,1,1
1087,2012 Summer Olympics,54,2012,Hungary,HUN,8,4,6,18
477,1972 Summer Olympics,18,1972,Hungary,HUN,6,13,16,35
769,1996 Summer Olympics,24,1996,Hungary,HUN,7,4,10,21
1743,2018 Winter Olympics,60,2018,Hungary,HUN,1,0,0,1
1799,1906 Intercalated,4,1906,Hungary,HUN,2,5,3,10
1516,1980 Winter Olympics,41,1980,Hungary,HUN,0,1,0,1
67,1912 Summer Olympics,6,1912,Hungary,HUN,3,2,3,8
390,1964 Summer Olympics,16,1964,Hungary,HUN,10,7,5,22
110,1924 Summer Olympics,8,1924,Hungary,HUN,2,4,4,10
849,2000 Summer Olympics,25,2000,Hungary,HUN,8,6,3,17
1375,1932 Winter Olympics,31,1932,Hungary,HUN,0,0,1,1
193,1936 Summer Olympics,11,1936,Hungary,HUN,10,1,5,16
1772,2022 Winter Olympics,62,2022,Hungary,HUN,1,0,2,3
21,1900 Summer Olympics,2,1900,Hungary,HUN,1,2,2,5
1398,1948 Winter Olympics,33,1948,Hungary,HUN,0,1,0,1
701,1992 Summer Olympics,23,1992,Hungary,HUN,11,12,7,30
137,1928 Summer Olympics,9,1928,Hungary,HUN,5,5,0,10
347,1960 Summer Olympics,15,1960,Hungary,HUN,6,8,7,21
1304,2020 Summer Olympics,61,2020,Indonesia,INA,1,1,3,5
1031,2008 Summer Olympics,53,2008,Indonesia,INA,1,1,4,6
798,1996 Summer Olympics,24,1996,Indonesia,INA,1,1,2,4
964,2004 Summer Olympics,26,2004,Indonesia,INA,1,1,2,4
