edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2016 Summer Olympics,59,2016,United Arab Emirates,UAE,0,0,1,1
2020 Summer Olympics,61,2020,United States,USA,39,41,33,113
2020 Summer Olympics,61,2020,People's Republic of China,CHN,38,32,19,89
2020 Summer Olympics,61,2020,Japan,JPN,27,14,17,58
2020 Summer Olympics,61,2020,Great Britain,GBR,22,20,22,64
2020 Summer Olympics,61,2020,ROC,ROC,20,28,23,71
2020 Summer Olympics,61,2020,Australia,AUS,17,7,22,46
2020 Summer Olympics,61,2020,Netherlands,NED,10,12,14,36
2020 Summer Olympics,61,2020,France,FRA,10,12,11,33
2020 Summer Olympics,61,2020,Germany,GER,10,11,16,37
2020 Summer Olympics,61,2020,Italy,ITA,10,10,20,40
2020 Summer Olympics,61,2020,Canada,CAN,7,7,10,24
2020 Summer Olympics,61,2020,Brazil,BRA,7,6,8,21
2020 Summer Olympics,61,2020,New Zealand,NZL,7,6,7,20
2020 Summer Olympics,61,2020,Cuba,CUB,7,3,5,15
2020 Summer Olympics,61,2020,Hungary,HUN,6,7,7,20
2020 Summer Olympics,61,2020,Republic of Korea,KOR,6,4,10,20
2020 Summer Olympics,61,2020,Poland,POL,4,5,5,14
2020 Summer Olympics,61,2020,Czechia,CZE,4,4,3,11
2020 Summer Olympics,61,2020,Kenya,KEN,4,4,2,10
2020 Summer Olympics,61,2020,Norway,NOR,4,2,2,8
2020 Summer Olympics,61,2020,Jamaica,JAM,4,1,4,9
2020 Summer Olympics,61,2020,Spain,ESP,3,8,6,17
2020 Summer Olympics,61,2020,Sweden,SWE,3,6,0,9
2020 Summer Olympics,61,2020,Switzerland,SUI,3,4,6,13
2020 Summer Olympics,61,2020,Denmark,DEN,3,4,4,11
2020 Summer Olympics,61,2020,Croatia,CRO,3,3,2,8
2020 Summer Olympics,61,2020,Islamic Republic of Iran,IRI,3,2,2,7
2020 Summer Olympics,61,2020,Serbia,SRB,3,1,5,9
2020 Summer Olympics,61,2020,Belgium,BEL,3,1,3,7
2020 Summer Olympics,61,2020,Bulgaria,BUL,3,1,2,6
2020 Summer Olympics,61,2020,Slovenia,SLO,3,1,1,5
2020 Summer Olympics,61,2020,Uzbekistan,UZB,3,0,2,5
2020 Summer Olympics,61,2020,Georgia,GEO,2,5,1,8
2020 Summer Olympics,61,2020,Chinese Taipei,TPE,2,4,6,12
2020 Summer Olympics,61,2020,Türkiye,TUR,2,2,9,13
2020 Summer Olympics,61,2020,Greece,GRE,2,1,1,4
2020 Summer Olympics,61,2020,Uganda,UGA,2,1,1,4
2020 Summer Olympics,61,2020,Ecuador,ECU,2,1,0,3
2020 Summer Olympics,61,2020,Ireland,IRL,2,0,2,4
2020 Summer Olympics,61,2020,Israel,ISR,2,0,2,4
2020 Summer Olympics,61,2020,Qatar,QAT,2,0,1,3
2020 Summer Olympics,61,2020,Kosovo,KOS,2,0,0,2
2020 Summer Olympics,61,2020,The Bahamas,BAH,2,0,0,2
2020 Summer Olympics,61,2020,Ukraine,UKR,1,6,12,19
2020 Summer Olympics,61,2020,Belarus,BLR,1,3,3,7
2020 Summer Olympics,61,2020,Romania,ROU,1,3,0,4
2020 Summer Olympics,61,2020,Venezuela,VEN,1,3,0,4
2020 Summer Olympics,61,2020,India,IND,1,2,4,7
2020 Summer Olympics,61,2020,"Hong Kong, China",HKG,1,2,3,6
2020 Summer Olympics,61,2020,Philippines,PHI,1,2,1,4
2020 Summer Olympics,61,2020,Slovakia,SVK,1,2,1,4
2020 Summer Olympics,61,2020,South Africa,RSA,1,2,0,3
2020 Summer Olympics,61,2020,Austria,AUT,1,1,5,7
2020 Summer Olympics,61,2020,Egypt,EGY,1,1,4,6
2020 Summer Olympics,61,2020,Indonesia,INA,1,1,3,5
2020 Summer Olympics,61,2020,Ethiopia,ETH,1,1,2,4
2020 Summer Olympics,61,2020,Portugal,POR,1,1,2,4
2020 Summer Olympics,61,2020,Tunisia,TUN,1,1,0,2
2020 Summer Olympics,61,2020,Estonia,EST,1,0,1,2
2020 Summer Olympics,61,2020,Fiji,FIJ,1,0,1,2
2020 Summer Olympics,61,2020,Latvia,LAT,1,0,1,2
2020 Summer Olympics,61,2020,Thailand,THA,1,0,1,2
2020 Summer Olympics,61,2020,Bermuda,BER,1,0,0,1
2020 Summer Olympics,61,2020,Morocco,MAR,1,0,0,1
2020 Summer Olympics,61,2020,Puerto Rico,PUR,1,0,0,1
2020 Summer Olympics,61,2020,Colombia,COL,0,4,1,5
2020 Summer Olympics,61,2020,Azerbaijan,AZE,0,3,4,7
2020 Summer Olympics,61,2020,Dominican Republic,DOM,0,3,2,5
2020 Summer Olympics,61,2020,Armenia,ARM,0,2,2,4
2020 Summer Olympics,61,2020,Kyrgyzstan,KGZ,0,2,1,3
2020 Summer Olympics,61,2020,Mongolia,MGL,0,1,3,4
2020 Summer Olympics,61,2020,Argentina,ARG,0,1,2,3
2020 Summer Olympics,61,2020,San Marino,SMR,0,1,2,3
2020 Summer Olympics,61,2020,Jordan,JOR,0,1,1,2
2020 Summer Olympics,61,2020,Malaysia,MAS,0,1,1,2
2020 Summer Olympics,61,2020,Nigeria,NGR,0,1,1,2
2020 Summer Olympics,61,2020,Bahrain,BRN,0,1,0,1
2020 Summer Olympics,61,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1
2020 Summer Olympics,61,2020,Lithuania,LTU,0,1,0,1
2020 Summer Olympics,61,2020,Namibia,NAM,0,1,0,1
2020 Summer Olympics,61,2020,North Macedonia,MKD,0,1,0,1
2020 Summer Olympics,61,2020,Turkmenistan,TKM,0,1,0,1
2020 Summer Olympics,61,2020,Kazakhstan,KAZ,0,0,8,8
2020 Summer Olympics,61,2020,Mexico,MEX,0,0,4,4
2020 Summer Olympics,61,2020,Finland,FIN,0,0,2,2
2020 Summer Olympics,61,2020,Botswana,BOT,0,0,1,1
2020 Summer Olympics,61,2020,Burkina Faso,BUR,0,0,1,1
2020 Summer Olympics,61,2020,Côte d'Ivoire,CIV,0,0,1,1
2020 Summer Olympics,61,2020,Ghana,GHA,0,0,1,1
2020 Summer Olympics,61,2020,Grenada,GRN,0,0,1,1
2020 Summer Olympics,61,2020,Kuwait,KUW,0,0,1,1
2020 Summer Olympics,61,2020,Republic of Moldova,MDA,0,0,1,1
2020 Summer Olympics,61,2020,Syrian Arab Republic,SYR,0,0,1,1
